dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2021-10,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,714,BOURGOGNE FRANCHE COMTE/DOUBS,T4_2019,7.5,547096.0,5589.0
2021-10,26,DROME,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,29,AUVERGNE RHONE ALPES/DROME,T4_2019,8.9,519458.0,5308.0
2021-10,29,FINISTERE,53,BRETAGNE,Allocation forfaitaire uniquement,55,BRETAGNE/FINISTERE,T4_2019,7.1,921638.0,8154.0
2021-10,2A,CORSE DU SUD,94,CORSE,AF sans allocation forfaitaire,7498,CORSE/CORSE DU SUD,T4_2019,7.6,162942.0,1307.0
2021-10,2B,HAUTE CORSE,94,CORSE,Allocation forfaitaire uniquement,4,CORSE/HAUTE CORSE,T4_2019,8.1,184655.0,1421.0
2021-10,30,GARD,76,OCCITANIE,AF sans allocation forfaitaire,50066,OCCITANIE/GARD,T4_2019,11.2,756543.0,7481.0
2021-10,30,GARD,76,OCCITANIE,AF avec allocation forfaitaire,910,OCCITANIE/GARD,T4_2019,11.2,756543.0,7481.0
2021-10,30,GARD,76,OCCITANIE,Allocation forfaitaire uniquement,36,OCCITANIE/GARD,T4_2019,11.2,756543.0,7481.0
2021-10,31,HAUTE GARONNE,76,OCCITANIE,AF sans allocation forfaitaire,98418,OCCITANIE/HAUTE GARONNE,T4_2019,7.9,1434367.0,15968.0
2021-10,32,GERS,76,OCCITANIE,Allocation forfaitaire uniquement,5,OCCITANIE/GERS,T4_2019,6.2,192437.0,1515.0
2021-10,33,GIRONDE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,1725,NOUVELLE AQUITAINE/GIRONDE,T4_2019,7.7,1654970.0,17494.0
2021-10,35,ILLE ET VILAINE,53,BRETAGNE,AF sans allocation forfaitaire,82220,BRETAGNE/ILLE ET VILAINE,T4_2019,6.3,1098325.0,11758.0
2021-10,35,ILLE ET VILAINE,53,BRETAGNE,AF avec allocation forfaitaire,1422,BRETAGNE/ILLE ET VILAINE,T4_2019,6.3,1098325.0,11758.0
2021-10,35,ILLE ET VILAINE,53,BRETAGNE,Allocation forfaitaire uniquement,82,BRETAGNE/ILLE ET VILAINE,T4_2019,6.3,1098325.0,11758.0
2021-10,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,176,CENTRE VAL DE LOIRE/INDRE,T4_2019,7.9,217228.0,1816.0
2021-10,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,16,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T4_2019,7.5,612160.0,6142.0
2021-10,38,ISERE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,93,AUVERGNE RHONE ALPES/ISERE,T4_2019,6.7,1284948.0,13742.0
2021-10,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,268,BOURGOGNE FRANCHE COMTE/JURA,T4_2019,6.0,258555.0,2232.0
2021-10,40,LANDES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,328,NOUVELLE AQUITAINE/LANDES,T4_2019,7.8,422976.0,3494.0
2021-10,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,12,CENTRE VAL DE LOIRE/LOIR ET CHER,T4_2019,6.8,328504.0,2969.0
2021-10,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1055,AUVERGNE RHONE ALPES/LOIRE,T4_2019,8.1,769029.0,7963.0
2021-10,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,14557,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2019,6.5,227284.0,1977.0
2021-10,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,209,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2019,6.5,227284.0,1977.0
2021-10,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1860,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2019,6.7,1457806.0,16746.0
2021-10,45,LOIRET,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,34,CENTRE VAL DE LOIRE/LOIRET,T4_2019,8.0,684561.0,7517.0
2021-10,46,LOT,76,OCCITANIE,AF sans allocation forfaitaire,8775,OCCITANIE/LOT,T4_2019,8.0,174942.0,1269.0
2021-10,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,19100,NOUVELLE AQUITAINE/LOT ET GARONNE,T4_2019,8.2,331229.0,2875.0
2021-10,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,18,NOUVELLE AQUITAINE/LOT ET GARONNE,T4_2019,8.2,331229.0,2875.0
2021-10,48,LOZERE,76,OCCITANIE,Allocation forfaitaire uniquement,4,OCCITANIE/LOZERE,T4_2019,5.2,76519.0,604.0
2021-10,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,61310,PAYS DE LA LOIRE/MAINE ET LOIRE,T4_2019,7.6,824743.0,8742.0
2021-10,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,429,NORMANDIE/MANCHE,T4_2019,6.0,495508.0,4419.0
2021-10,50,MANCHE,28,NORMANDIE,Allocation forfaitaire uniquement,19,NORMANDIE/MANCHE,T4_2019,6.0,495508.0,4419.0
2021-10,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,35784,GRAND EST/MARNE,T4_2019,7.6,565292.0,6041.0
2021-10,51,MARNE,44,GRAND EST,Allocation forfaitaire uniquement,38,GRAND EST/MARNE,T4_2019,7.6,565292.0,6041.0
2021-10,53,MAYENNE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,21495,PAYS DE LA LOIRE/MAYENNE,T4_2019,5.6,305933.0,2986.0
2021-10,53,MAYENNE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,360,PAYS DE LA LOIRE/MAYENNE,T4_2019,5.6,305933.0,2986.0
2021-10,53,MAYENNE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,15,PAYS DE LA LOIRE/MAYENNE,T4_2019,5.6,305933.0,2986.0
2021-10,54,MEURTHE ET MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,44052,GRAND EST/MEURTHE ET MOSELLE,T4_2019,7.9,732486.0,6785.0
2021-10,56,MORBIHAN,53,BRETAGNE,AF avec allocation forfaitaire,851,BRETAGNE/MORBIHAN,T4_2019,7.0,768687.0,6755.0
2021-10,56,MORBIHAN,53,BRETAGNE,Allocation forfaitaire uniquement,38,BRETAGNE/MORBIHAN,T4_2019,7.0,768687.0,6755.0
2021-10,57,MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,48,GRAND EST/MOSELLE,T4_2019,8.0,1049942.0,9744.0
2021-10,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,12,BOURGOGNE FRANCHE COMTE/NIEVRE,T4_2019,7.1,202417.0,1547.0
2021-10,60,OISE,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,63471,HAUTS DE FRANCE/OISE,T4_2019,8.1,828838.0,9331.0
2021-10,60,OISE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,1298,HAUTS DE FRANCE/OISE,T4_2019,8.1,828838.0,9331.0
2021-10,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,24,AUVERGNE RHONE ALPES/PUY DE DOME,T4_2019,7.1,662285.0,6346.0
2021-10,65,HAUTES PYRENEES,76,OCCITANIE,AF avec allocation forfaitaire,185,OCCITANIE/HAUTES PYRENEES,T4_2019,9.1,230956.0,1810.0
2021-10,65,HAUTES PYRENEES,76,OCCITANIE,Allocation forfaitaire uniquement,13,OCCITANIE/HAUTES PYRENEES,T4_2019,9.1,230956.0,1810.0
2021-10,67,BAS RHIN,44,GRAND EST,AF avec allocation forfaitaire,1518,GRAND EST/BAS RHIN,T4_2019,6.9,1152662.0,11660.0
2021-10,69,RHONE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,116,AUVERGNE RHONE ALPES/RHONE,T4_2019,7.4,1893692.0,24009.0
2021-10,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,255,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T4_2019,7.3,234296.0,1995.0
2021-10,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,12,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T4_2019,7.3,234296.0,1995.0
2021-10,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,33890,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T4_2019,7.3,549288.0,4790.0
2021-10,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,555,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T4_2019,7.3,549288.0,4790.0
2021-10,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,51006,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T4_2019,6.0,841482.0,9860.0
2021-10,76,SEINE MARITIME,28,NORMANDIE,AF sans allocation forfaitaire,89878,NORMANDIE/SEINE MARITIME,T4_2019,9.3,1255918.0,13600.0
2021-10,76,SEINE MARITIME,28,NORMANDIE,Allocation forfaitaire uniquement,74,NORMANDIE/SEINE MARITIME,T4_2019,9.3,1255918.0,13600.0
2021-10,78,YVELINES,11,ILE DE FRANCE,AF sans allocation forfaitaire,120479,ILE DE FRANCE/YVELINES,T4_2019,6.3,1456365.0,18401.0
2021-10,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,335,NOUVELLE AQUITAINE/DEUX SEVRES,T4_2019,5.9,374587.0,3267.0
2021-10,80,SOMME,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,740,HAUTS DE FRANCE/SOMME,T4_2019,9.7,566252.0,5420.0
2021-10,81,TARN,76,OCCITANIE,Allocation forfaitaire uniquement,17,OCCITANIE/TARN,T4_2019,8.6,393572.0,3352.0
2021-10,82,TARN ET GARONNE,76,OCCITANIE,AF sans allocation forfaitaire,17711,OCCITANIE/TARN ET GARONNE,T4_2019,9.4,263377.0,2660.0
2021-10,82,TARN ET GARONNE,76,OCCITANIE,Allocation forfaitaire uniquement,15,OCCITANIE/TARN ET GARONNE,T4_2019,9.4,263377.0,2660.0
2021-10,83,VAR,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,57,PROVENCE ALPES COTE D AZUR/VAR,T4_2019,8.7,1095337.0,10561.0
2021-10,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,700,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2019,10.5,564566.0,6201.0
2021-10,85,VENDEE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,701,PAYS DE LA LOIRE/VENDEE,T4_2019,6.3,699459.0,6043.0
2021-10,86,VIENNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,501,NOUVELLE AQUITAINE/VIENNE,T4_2019,6.6,439385.0,4025.0
2021-10,88,VOSGES,44,GRAND EST,AF sans allocation forfaitaire,21726,GRAND EST/VOSGES,T4_2019,8.7,360673.0,3076.0
2021-10,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,21080,BOURGOGNE FRANCHE COMTE/YONNE,T4_2019,7.6,333385.0,2979.0
2021-10,89,YONNE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,12,BOURGOGNE FRANCHE COMTE/YONNE,T4_2019,7.6,333385.0,2979.0
2021-10,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,8,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2019,8.9,139654.0,1320.0
2021-10,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,90,ILE DE FRANCE/ESSONNE,T4_2019,6.5,1313768.0,18430.0
2021-10,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF sans allocation forfaitaire,116704,ILE DE FRANCE/HAUTS DE SEINE,T4_2019,6.3,1635291.0,21290.0
2021-10,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF avec allocation forfaitaire,5018,ILE DE FRANCE/SEINE SAINT DENIS,T4_2019,10.6,1668670.0,26152.0
2021-10,94,VAL DE MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,105798,ILE DE FRANCE/VAL DE MARNE,T4_2019,7.3,1415367.0,19280.0
2021-10,94,VAL DE MARNE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2849,ILE DE FRANCE/VAL DE MARNE,T4_2019,7.3,1415367.0,19280.0
2021-10,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,98,ILE DE FRANCE/VAL D OISE,T4_2019,8.3,1256607.0,19272.0
2021-10,971,GUADELOUPE,01,GUADELOUPE,Allocation forfaitaire uniquement,10,GUADELOUPE/GUADELOUPE,T4_2019,20.8,384315.0,4344.0
2021-10,973,GUYANE,03,GUYANE,AF avec allocation forfaitaire,956,GUYANE/GUYANE,T4_2019,19.4,286618.0,8127.0
2021-10,973,GUYANE,03,GUYANE,Allocation forfaitaire uniquement,3,GUYANE/GUYANE,T4_2019,19.4,286618.0,8127.0
2021-10,974,LA REUNION,04,LA REUNION,AF sans allocation forfaitaire,133923,LA REUNION/LA REUNION,T4_2019,20.1,871157.0,13470.0
2021-10,974,LA REUNION,04,LA REUNION,AF avec allocation forfaitaire,2252,LA REUNION/LA REUNION,T4_2019,20.1,871157.0,13470.0
2021-09,01,AIN,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,807,AUVERGNE RHONE ALPES/AIN,T3_2019,6.0,663202.0,7022.0
2021-09,03,ALLIER,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,272,AUVERGNE RHONE ALPES/ALLIER,T3_2019,8.8,334872.0,2772.0
2021-09,03,ALLIER,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,10,AUVERGNE RHONE ALPES/ALLIER,T3_2019,8.8,334872.0,2772.0
2021-09,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,165,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T3_2019,9.7,166077.0,1447.0
2021-09,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,6,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T3_2019,7.9,140976.0,1282.0
2021-09,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,43,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T3_2019,8.6,1103941.0,11407.0
2021-09,10,AUBE,44,GRAND EST,AF avec allocation forfaitaire,351,GRAND EST/AUBE,T3_2019,10.6,311329.0,3005.0
2021-09,10,AUBE,44,GRAND EST,Allocation forfaitaire uniquement,15,GRAND EST/AUBE,T3_2019,10.6,311329.0,3005.0
2021-09,11,AUDE,76,OCCITANIE,AF sans allocation forfaitaire,22084,OCCITANIE/AUDE,T3_2019,11.4,376028.0,3246.0
2021-09,11,AUDE,76,OCCITANIE,Allocation forfaitaire uniquement,15,OCCITANIE/AUDE,T3_2019,11.4,376028.0,3246.0
2021-09,12,AVEYRON,76,OCCITANIE,Allocation forfaitaire uniquement,12,OCCITANIE/AVEYRON,T3_2019,6.3,279649.0,2272.0
2021-09,15,CANTAL,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,89,AUVERGNE RHONE ALPES/CANTAL,T3_2019,4.9,144226.0,1039.0
2021-09,15,CANTAL,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,4,AUVERGNE RHONE ALPES/CANTAL,T3_2019,4.9,144226.0,1039.0
2021-09,18,CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,9,CENTRE VAL DE LOIRE/CHER,T3_2019,8.7,299573.0,2665.0
2021-09,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,33492,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2019,6.9,535503.0,4977.0
2021-09,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,617,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2019,6.9,535503.0,4977.0
2021-09,22,COTES D ARMOR,53,BRETAGNE,AF sans allocation forfaitaire,38458,BRETAGNE/COTES D ARMOR,T3_2019,7.4,605917.0,5398.0
2021-09,22,COTES D ARMOR,53,BRETAGNE,Allocation forfaitaire uniquement,30,BRETAGNE/COTES D ARMOR,T3_2019,7.4,605917.0,5398.0
2021-09,23,CREUSE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,5213,NOUVELLE AQUITAINE/CREUSE,T3_2019,7.7,115702.0,788.0
2021-09,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,35524,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2019,7.6,547096.0,5589.0
2021-09,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,748,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2019,7.6,547096.0,5589.0
2021-09,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,27,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2019,7.6,547096.0,5589.0
2021-09,27,EURE,28,NORMANDIE,AF sans allocation forfaitaire,45884,NORMANDIE/EURE,T3_2019,8.3,598934.0,6211.0
2021-09,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,26,CENTRE VAL DE LOIRE/EURE ET LOIR,T3_2019,8.2,431277.0,4498.0
2021-09,2A,CORSE DU SUD,94,CORSE,AF avec allocation forfaitaire,88,CORSE/CORSE DU SUD,T3_2019,7.4,162942.0,1307.0
2021-09,2B,HAUTE CORSE,94,CORSE,AF sans allocation forfaitaire,8325,CORSE/HAUTE CORSE,T3_2019,8.2,184655.0,1421.0
2021-09,2B,HAUTE CORSE,94,CORSE,Allocation forfaitaire uniquement,5,CORSE/HAUTE CORSE,T3_2019,8.2,184655.0,1421.0
2021-09,30,GARD,76,OCCITANIE,AF sans allocation forfaitaire,50094,OCCITANIE/GARD,T3_2019,11.5,756543.0,7481.0
2021-09,30,GARD,76,OCCITANIE,Allocation forfaitaire uniquement,36,OCCITANIE/GARD,T3_2019,11.5,756543.0,7481.0
2021-09,31,HAUTE GARONNE,76,OCCITANIE,Allocation forfaitaire uniquement,59,OCCITANIE/HAUTE GARONNE,T3_2019,8.0,1434367.0,15968.0
2021-09,32,GERS,76,OCCITANIE,AF sans allocation forfaitaire,10258,OCCITANIE/GERS,T3_2019,6.3,192437.0,1515.0
2021-09,33,GIRONDE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,1800,NOUVELLE AQUITAINE/GIRONDE,T3_2019,8.0,1654970.0,17494.0
2021-09,33,GIRONDE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,88,NOUVELLE AQUITAINE/GIRONDE,T3_2019,8.0,1654970.0,17494.0
2021-09,34,HERAULT,76,OCCITANIE,Allocation forfaitaire uniquement,61,OCCITANIE/HERAULT,T3_2019,11.7,1201883.0,12580.0
2021-09,35,ILLE ET VILAINE,53,BRETAGNE,AF avec allocation forfaitaire,1476,BRETAGNE/ILLE ET VILAINE,T3_2019,6.4,1098325.0,11758.0
