dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2018,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,192,69539.0,NOUVELLE AQUITAINE/DORDOGNE
2018,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul sans enfant à charge,21,10521.0,BOURGOGNE FRANCHE COMTE/DOUBS
2018,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1962,1892052.0,BOURGOGNE FRANCHE COMTE/DOUBS
2018,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,6041,5632518.0,BOURGOGNE FRANCHE COMTE/DOUBS
2018,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,124,60535.0,BOURGOGNE FRANCHE COMTE/DOUBS
2018,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,9,2749.0,AUVERGNE RHONE ALPES/DROME
2018,27,EURE,28,NORMANDIE,ARS à taux différentiel,Seul avec 2 enfants à charge,30,12703.0,NORMANDIE/EURE
2018,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,3179,2000565.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2018,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,40,7889.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2018,29,FINISTERE,53,BRETAGNE,ARS à taux différentiel,Couple avec 1 enfant à charge,60,12488.0,BRETAGNE/FINISTERE
2018,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Couple avec 2 enfants à charge,1384,781074.0,CORSE/CORSE DU SUD
2018,2A,CORSE DU SUD,94,CORSE,ARS à taux différentiel,Seul avec 1 enfant à charge,12,2508.0,CORSE/CORSE DU SUD
2018,32,GERS,76,OCCITANIE,ARS à taux plein,Seul avec 2 enfants à charge,1308,834983.0,OCCITANIE/GERS
2018,32,GERS,76,OCCITANIE,ARS à taux différentiel,Couple avec 2 enfants à charge,80,22989.0,OCCITANIE/GERS
2018,33,GIRONDE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul sans enfant à charge,91,44204.0,NOUVELLE AQUITAINE/GIRONDE
2018,33,GIRONDE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,4826,4495929.0,NOUVELLE AQUITAINE/GIRONDE
2018,34,HERAULT,76,OCCITANIE,ARS à taux plein,Couple avec 1 enfant à charge,4710,1832444.0,OCCITANIE/HERAULT
2018,34,HERAULT,76,OCCITANIE,ARS à taux différentiel,Seul avec 2 enfants à charge,57,21222.0,OCCITANIE/HERAULT
2018,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux différentiel,Couple avec 2 enfants à charge,485,166247.0,BRETAGNE/ILLE ET VILAINE
2018,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul sans enfant à charge,21,13949.0,CENTRE VAL DE LOIRE/INDRE
2018,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,1609,1020347.0,CENTRE VAL DE LOIRE/INDRE
2018,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1895,1747954.0,CENTRE VAL DE LOIRE/INDRE
2018,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,9791,3812082.0,AUVERGNE RHONE ALPES/ISERE
2018,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,499,171709.0,AUVERGNE RHONE ALPES/ISERE
2018,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,764,750436.0,BOURGOGNE FRANCHE COMTE/JURA
2018,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 1 enfant à charge,3898,1517270.0,NOUVELLE AQUITAINE/LANDES
2018,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 2 enfants à charge,3170,1998941.0,NOUVELLE AQUITAINE/LANDES
2018,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple sans enfant à charge,10,4289.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2018,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 2 enfants à charge,3209,1820965.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2018,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,15,2419.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2018,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,27,5821.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2018,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,42,23836.0,AUVERGNE RHONE ALPES/LOIRE
2018,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,39,8452.0,AUVERGNE RHONE ALPES/LOIRE
2018,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,216,102133.0,AUVERGNE RHONE ALPES/LOIRE
2018,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,21,4114.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2018,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,10737,4178686.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2018,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,10568,6605677.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2018,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 2 enfants à charge,11998,6777436.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2018,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,72,26057.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2018,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,414,221003.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2018,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,43,15207.0,CENTRE VAL DE LOIRE/LOIRET
2018,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,49,9826.0,CENTRE VAL DE LOIRE/LOIRET
2018,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 2 enfants à charge,250,86208.0,CENTRE VAL DE LOIRE/LOIRET
2018,46,LOT,76,OCCITANIE,ARS à taux plein,Seul sans enfant à charge,18,8443.0,OCCITANIE/LOT
2018,46,LOT,76,OCCITANIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1123,996060.0,OCCITANIE/LOT
2018,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 1 enfant à charge,2973,1161143.0,NOUVELLE AQUITAINE/LOT ET GARONNE
2018,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 2 enfants à charge,2462,1539279.0,NOUVELLE AQUITAINE/LOT ET GARONNE
2018,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,9,2135.0,NOUVELLE AQUITAINE/LOT ET GARONNE
2018,48,LOZERE,76,OCCITANIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,154,154210.0,OCCITANIE/LOZERE
2018,48,LOZERE,76,OCCITANIE,ARS à taux plein,Couple avec 1 enfant à charge,205,80109.0,OCCITANIE/LOZERE
2018,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,20,6106.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2018,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 1 enfant à charge,44,8351.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2018,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,27,9576.0,PAYS DE LA LOIRE/SARTHE
2018,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,52,9968.0,PAYS DE LA LOIRE/SARTHE
2018,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 2 enfants à charge,288,95920.0,PAYS DE LA LOIRE/SARTHE
2018,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,44,10292.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2018,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,8,3409.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2018,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,195,65320.0,ILE DE FRANCE/PARIS
2018,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Couple sans enfant à charge,15,7039.0,NORMANDIE/SEINE MARITIME
2018,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2283,2152309.0,HAUTS DE FRANCE/SOMME
2018,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Couple sans enfant à charge,8,3462.0,HAUTS DE FRANCE/SOMME
2018,81,TARN,76,OCCITANIE,ARS à taux plein,Couple sans enfant à charge,7,2786.0,OCCITANIE/TARN
2018,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,1005.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,5,1861.0,PAYS DE LA LOIRE/VENDEE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,5,1647.0,NOUVELLE AQUITAINE/VIENNE
2018,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul sans enfant à charge,23,10447.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple sans enfant à charge,5,2373.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,3461,1965630.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,17,2647.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,18,6233.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,603.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 1 enfant à charge,33,6865.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,1201,467631.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,1044,647872.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple sans enfant à charge,1,739.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1706,1614381.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,55,30282.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,10149,3930514.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,10481,6402535.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,21,10221.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,54,9980.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,263,82429.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,337,170072.0,ILE DE FRANCE/ESSONNE
2018,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,9469,5769448.0,ILE DE FRANCE/HAUTS DE SEINE
2018,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,3288,1275915.0,ILE DE FRANCE/HAUTS DE SEINE
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,20289,11238647.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,104,22269.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,308,102583.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,43,23660.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,12268,4753146.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,6488,6012107.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,15,9345.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,3984,1547528.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,124,23213.0,ILE DE FRANCE/VAL DE MARNE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,102,22508.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,113,36824.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,23,10649.0,ILE DE FRANCE/VAL D OISE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul sans enfant à charge,53,26247.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Couple avec 1 enfant à charge,2721,1070064.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,28,13248.0,GUADELOUPE/GUADELOUPE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 2 enfants à charge,2469,1465321.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1773,1636407.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,28,13937.0,MARTINIQUE/MARTINIQUE
2018,973,GUYANE,03,GUYANE,ARS à taux plein,Seul sans enfant à charge,17,8738.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux plein,Couple avec 2 enfants à charge,1766,1010704.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Seul avec 2 enfants à charge,15,4935.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Couple avec 2 enfants à charge,22,5866.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,25,14875.0,GUYANE/GUYANE
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Seul sans enfant à charge,105,53459.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Couple avec 2 enfants à charge,15022,8583745.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Seul avec 1 enfant à charge,66,14041.0,LA REUNION/LA REUNION
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,4080,2571191.0,AUVERGNE RHONE ALPES/AIN
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,32,6058.0,AUVERGNE RHONE ALPES/AIN
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,174,79651.0,AUVERGNE RHONE ALPES/AIN
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,3015,1164270.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1204,1149297.0,AUVERGNE RHONE ALPES/ALLIER
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 2 enfants à charge,1715,952071.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,22,9435.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 2 enfants à charge,10,3835.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,27,16600.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3548,3227901.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple sans enfant à charge,6,2283.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,91,34227.0,ILE DE FRANCE/VAL DE MARNE
2016,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,277,80797.0,ILE DE FRANCE/VAL DE MARNE
2016,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,328,168754.0,ILE DE FRANCE/VAL D OISE
2016,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Seul avec 1 enfant à charge,39,8534.0,GUADELOUPE/GUADELOUPE
2016,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1980,1826760.0,MARTINIQUE/MARTINIQUE
2016,81,TARN,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 2 enfants à charge,180,58612.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN
