dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2017,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Moins de 20 ans,1,399.0,NOUVELLE AQUITAINE/VIENNE
2017,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 45 et 49 ans,3330,2089489.0,NOUVELLE AQUITAINE/VIENNE
2017,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 45 et 49 ans,69,28883.0,NOUVELLE AQUITAINE/VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 50 et 54 ans,1189,644329.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,354,197310.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,92,29210.0,ILE DE FRANCE/ESSONNE
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,204,76654.0,ILE DE FRANCE/ESSONNE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Entre 50 et 54 ans,6462,4020379.0,ILE DE FRANCE/HAUTS DE SEINE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,2665,1578311.0,ILE DE FRANCE/HAUTS DE SEINE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,625,370506.0,ILE DE FRANCE/HAUTS DE SEINE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,4,570.0,ILE DE FRANCE/HAUTS DE SEINE
2017,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,12,2337.0,ILE DE FRANCE/VAL DE MARNE
2017,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,118,40404.0,ILE DE FRANCE/VAL DE MARNE
2017,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Entre 60 et 64 ans,2,244.0,MARTINIQUE/MARTINIQUE
2017,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 20 et 24 ans,574,255597.0,GUYANE/GUYANE
2017,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 30 et 34 ans,3718,2927378.0,GUYANE/GUYANE
2017,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 35 et 39 ans,4290,3689425.0,GUYANE/GUYANE
2017,973,GUYANE,03,GUYANE,ARS à taux plein,65 ans ou plus,291,197343.0,GUYANE/GUYANE
2017,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 50 et 54 ans,10,2357.0,GUYANE/GUYANE
2017,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 55 et 59 ans,4,816.0,GUYANE/GUYANE
2017,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 20 et 24 ans,1014,421756.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 25 et 29 ans,7830,3918802.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 45 et 49 ans,13846,8405046.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux plein,65 ans ou plus,403,224116.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 25 et 29 ans,10,1686.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 35 et 39 ans,135,51633.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 40 et 44 ans,136,47971.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 45 et 49 ans,100,33338.0,LA REUNION/LA REUNION
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Moins de 20 ans,1,398.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Entre 20 et 24 ans,154,62241.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Entre 25 et 29 ans,2148,1036373.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Entre 30 et 34 ans,5231,3314476.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Entre 35 et 39 ans,6635,5005115.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,1110,621645.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 45 et 49 ans,1452,875190.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Age indéterminé,2,2222.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,809,441565.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,1485,986088.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 45 et 49 ans,1173,702704.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,510,278941.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,27,13207.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,36,14604.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 55 et 59 ans,3,852.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 25 et 29 ans,1855,832345.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,9922,6204863.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,1755,924449.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Age indéterminé,1,398.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 30 et 34 ans,2898,1700250.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 50 et 54 ans,1745,925720.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Entre 60 et 64 ans,148,78000.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,65 ans ou plus,99,54026.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 25 et 29 ans,11,3322.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,281,97885.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 55 et 59 ans,32,8556.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 25 et 29 ans,1551,717452.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 30 et 34 ans,4747,2795604.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 40 et 44 ans,7591,5390794.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Entre 55 et 59 ans,677,349902.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Entre 45 et 49 ans,104,34375.0,NORMANDIE/CALVADOS
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 20 et 24 ans,66,26953.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 55 et 59 ans,339,169531.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 55 et 59 ans,327,171116.0,CENTRE VAL DE LOIRE/CHER
2016,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 40 et 44 ans,71,25742.0,CENTRE VAL DE LOIRE/CHER
2016,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Entre 55 et 59 ans,5,1607.0,CENTRE VAL DE LOIRE/CHER
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 45 et 49 ans,1665,1001445.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 55 et 59 ans,189,95268.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 60 et 64 ans,49,29023.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,3,1451.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2016,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 60 et 64 ans,2,620.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 20 et 24 ans,68,26488.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 30 et 34 ans,3508,2040632.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 40 et 44 ans,5964,4318698.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Entre 35 et 39 ans,140,54484.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Entre 45 et 49 ans,116,41682.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux différentiel,Entre 50 et 54 ans,26,8183.0,BRETAGNE/COTES D ARMOR
2016,23,CREUSE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 30 et 34 ans,623,367563.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CREUSE
2016,23,CREUSE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 40 et 44 ans,1070,726305.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CREUSE
2016,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Entre 25 et 29 ans,903,423329.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE
2016,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 30 et 34 ans,27,6843.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE
2016,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Entre 55 et 59 ans,8,2282.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,3291,1983128.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 40 et 44 ans,5068,3764102.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,176,102601.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,118,49111.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,79,31849.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Age indéterminé,1,730.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 20 et 24 ans,71,27529.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,2135,1196745.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,65 ans ou plus,117,72836.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,122,46670.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,2,538.0,AUVERGNE RHONE ALPES/DROME
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 20 et 24 ans,42,16417.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 30 et 34 ans,3282,1943783.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 35 et 39 ans,4578,3370596.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 40 et 44 ans,4688,3491827.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Entre 50 et 54 ans,1445,856593.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Entre 40 et 44 ans,8705,6192582.0,BRETAGNE/FINISTERE
2016,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Entre 60 et 64 ans,71,39030.0,CORSE/CORSE DU SUD
2016,2A,CORSE DU SUD,94,CORSE,ARS à taux différentiel,Entre 50 et 54 ans,8,1762.0,CORSE/CORSE DU SUD
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Entre 25 et 29 ans,284,116760.0,CORSE/HAUTE CORSE
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Entre 45 et 49 ans,1414,780026.0,CORSE/HAUTE CORSE
